source_folder,file_path,file_name,size_bytes,access_date,file_timestamp_version,md5
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202412.zip,INNER_PEOPLE_202412.zip,298657214,2026-05-01,,7f00940291d2b9267051b3c7522cab68
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202501.zip,INNER_PEOPLE_202501.zip,288529558,2026-05-01,,1bbbc1d55942e23c445321cf8b5c789c
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202502.zip,INNER_PEOPLE_202502.zip,263250815,2026-05-01,,d5c3832138eae80ae90a71e55ad5ead3
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202503.zip,INNER_PEOPLE_202503.zip,337471624,2026-05-01,,d01cd9ce22b0cd8293d7cfe7767ea6f7
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202504.zip,INNER_PEOPLE_202504.zip,337461729,2026-05-01,,a3443b076d41d6d5c50bb41e8ba6e276
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202505.zip,INNER_PEOPLE_202505.zip,340332753,2026-05-01,,fb478efd2e90630d9e4d18ad6355a9ae
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202506.zip,INNER_PEOPLE_202506.zip,329707597,2026-05-01,,0f615376341011146c92837f6c3a350f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202507.zip,INNER_PEOPLE_202507.zip,318256608,2026-05-01,,1a9856ccad821953ba070896c2b7a806
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202508.zip,INNER_PEOPLE_202508.zip,338818743,2026-05-01,,b3cc1587990519d09617f7db1d455237
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202509.zip,INNER_PEOPLE_202509.zip,334651519,2026-05-01,,0eafc531f2759b3ba9bf3b27f176394f
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202510.zip,INNER_PEOPLE_202510.zip,335828839,2026-05-01,,e2d3d2165999780ee696a477f9dc766a
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202511.zip,INNER_PEOPLE_202511.zip,329395568,2026-05-01,,95bdb5a500e8ec529f4282281ccaf753
02_서울생활인구_관내이동,01_Data/01_Raw_Data/02_서울생활인구_관내이동/INNER_PEOPLE_202512.zip,INNER_PEOPLE_202512.zip,339638154,2026-05-01,,bc8642b8a3a9f536308d648dc312024d
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2018/AL_11_D150_20181129.cpg,AL_11_D150_20181129.cpg,8,2018-11-29,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2018/AL_11_D150_20181129.dbf,AL_11_D150_20181129.dbf,553631394,2018-11-29,,20237e677629d5692bb1a5a34ba60d78
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2018/AL_11_D150_20181129.prj,AL_11_D150_20181129.prj,456,2018-11-29,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2018/AL_11_D150_20181129.shp,AL_11_D150_20181129.shp,209238948,2018-11-29,,e0478f681a0e37b94b9d4922c6323007
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2018/AL_11_D150_20181129.shx,AL_11_D150_20181129.shx,7636388,2018-11-29,,a73d46e2e611405c47d4d9a9dfbe769c
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2019/AL_11_D150_20190415.cpg,AL_11_D150_20190415.cpg,8,2019-04-15,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2019/AL_11_D150_20190415.dbf,AL_11_D150_20190415.dbf,551615894,2019-04-15,,014bee6ff5bdc60e9c13aad7d1ca98a4
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2019/AL_11_D150_20190415.prj,AL_11_D150_20190415.prj,456,2019-04-15,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2019/AL_11_D150_20190415.shp,AL_11_D150_20190415.shp,208826376,2019-04-15,,132ad915082b5f9434dc75c67d94e520
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2019/AL_11_D150_20190415.shx,AL_11_D150_20190415.shx,7608588,2019-04-15,,1272845465762eb65d4b5ea91a078de0
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2020/AL_11_D150_20200324.cpg,AL_11_D150_20200324.cpg,8,2020-03-24,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2020/AL_11_D150_20200324.dbf,AL_11_D150_20200324.dbf,546363414,2020-03-24,,0acad7d7f8f8c0a453f2adaa9284d7ae
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2020/AL_11_D150_20200324.prj,AL_11_D150_20200324.prj,456,2020-03-24,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2020/AL_11_D150_20200324.shp,AL_11_D150_20200324.shp,206974092,2020-03-24,,be23caf6e73a0103d514003f056f6afa
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2020/AL_11_D150_20200324.shx,AL_11_D150_20200324.shx,7536140,2020-03-24,,a36cd815a2c1bfcc33bb37b487ea453d
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2021/AL_11_D150_20210520.cpg,AL_11_D150_20210520.cpg,8,2021-05-20,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2021/AL_11_D150_20210520.dbf,AL_11_D150_20210520.dbf,537303814,2021-05-20,,198ae8f8db5ea3567b304cf3c9e98ec8
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2021/AL_11_D150_20210520.prj,AL_11_D150_20210520.prj,456,2021-05-20,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2021/AL_11_D150_20210520.shp,AL_11_D150_20210520.shp,203752500,2021-05-20,,d58a088249081c0d9b60bf6407f231b6
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2021/AL_11_D150_20210520.shx,AL_11_D150_20210520.shx,7411180,2021-05-20,,a1ca4265e9471cf0c3c3ffc835adbeba
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2022/AL_11_D150_20220307.cpg,AL_11_D150_20220307.cpg,8,2022-03-07,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2022/AL_11_D150_20220307.dbf,AL_11_D150_20220307.dbf,533848754,2022-03-07,,1e5b6178b093407b9cb0f0d21d63e46e
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2022/AL_11_D150_20220307.prj,AL_11_D150_20220307.prj,456,2022-03-07,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2022/AL_11_D150_20220307.shp,AL_11_D150_20220307.shp,202728680,2022-03-07,,753a52b7a8a36e6735b455b276c68843
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2022/AL_11_D150_20220307.shx,AL_11_D150_20220307.shx,7363524,2022-03-07,,05c080eddf096ac6fe2c089c2ba7a45d
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2023/AL_11_D150_20230330.cpg,AL_11_D150_20230330.cpg,8,2023-03-30,,d4b299cd3ba4cd2135a5fdf61709d6bc
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2023/AL_11_D150_20230330.dbf,AL_11_D150_20230330.dbf,527784854,2023-03-30,,929f4110c744d419bca1422eb34d8888
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2023/AL_11_D150_20230330.prj,AL_11_D150_20230330.prj,456,2023-03-30,,0acccbcced00fcac766bb3c0edec3119
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2023/AL_11_D150_20230330.shp,AL_11_D150_20230330.shp,201319260,2023-03-30,,a4081b7b12cbdcc6f56aa3c921005099
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2023/AL_11_D150_20230330.shx,AL_11_D150_20230330.shx,7279884,2023-03-30,,b185ff57ed19e7f83768243730da9e18
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2024/AL_D150_11_20240125.dbf,AL_D150_11_20240125.dbf,561005193,2024-01-20,,3f6d8b20f7c57b5e17baa8226ea1c1ad
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2024/AL_D150_11_20240125.fix,AL_D150_11_20240125.fix,10858165,2024-01-20,,44c159fbed0bc0b69d1e2047e95528e1
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2024/AL_D150_11_20240125.prj,AL_D150_11_20240125.prj,553,2024-01-20,,1b66543900506a63755b95881340fa47
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2024/AL_D150_11_20240125.shp,AL_D150_11_20240125.shp,200430512,2024-01-20,,9d1ae354d9802b7a9f0170a8927491dd
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2024/AL_D150_11_20240125.shx,AL_D150_11_20240125.shx,7238868,2024-01-20,,84a75768127e12dfd09a509e4dc3ae9f
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2025/AL_D150_11_20250121.cpg,AL_D150_11_20250121.cpg,5,2025-01-21,,ae3b3df9970b49b6523e608759bc957d
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2025/AL_D150_11_20250121.dbf,AL_D150_11_20250121.dbf,559580434,2025-01-21,,df528405a6254f0900b836144a7aca14
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2025/AL_D150_11_20250121.prj,AL_D150_11_20250121.prj,422,2025-01-21,,e7ba62d971c4c7a433bc0f4da1cc60da
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2025/AL_D150_11_20250121.shp,AL_D150_11_20250121.shp,200159752,2025-01-21,,23d16fbcbcec2e2322809efe03fc3123
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2025/AL_D150_11_20250121.shx,AL_D150_11_20250121.shx,7220484,2025-01-21,,14f158b8d5ee82b56de171b3d84040a6
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2026/AL_D150_11_20260210.dbf,AL_D150_11_20260210.dbf,558137073,2026-02-05,,129826cb76d2c986579908d1459d0428
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2026/AL_D150_11_20260210.fix,AL_D150_11_20260210.fix,10802653,2026-02-05,,721829db4690cfdcabe9216cd499f87e
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2026/AL_D150_11_20260210.prj,AL_D150_11_20260210.prj,553,2026-02-05,,1b66543900506a63755b95881340fa47
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2026/AL_D150_11_20260210.shp,AL_D150_11_20260210.shp,199791500,2026-02-05,,adb625abfad1d7b4bc77310a97a9bfad
03_Land_Price,01_Data/02_Boundary/03_Land_Price/2026/AL_D150_11_20260210.shx,AL_D150_11_20260210.shx,7201860,2026-02-05,,5dd10ecbc7120b7340607d5af1c90786
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201901.zip,METRO_PEOPLE_201901.zip,272437235,2026-05-01,,124fda8efe8d110a3a71ffbfbd91a365
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201902.zip,METRO_PEOPLE_201902.zip,247776047,2026-05-01,,d92a718b5cc3e00ecea13f88b2154302
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201903.zip,METRO_PEOPLE_201903.zip,227515584,2026-05-01,,a85c5fd14b6bc516fe9beeff3304a8a8
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201904.zip,METRO_PEOPLE_201904.zip,253938062,2026-05-01,,28731999eda42c55c91998fb6ca0c5fb
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201905.zip,METRO_PEOPLE_201905.zip,260912322,2026-05-01,,a77577f1a6a486f337e669ce663bfe5a
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201906.zip,METRO_PEOPLE_201906.zip,250523873,2026-05-01,,8cfb29baf19131dce53e8bad9f080aa9
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201907.zip,METRO_PEOPLE_201907.zip,258132561,2026-05-01,,079258b4b3c630f6eb84761fcb9d47c0
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201908.zip,METRO_PEOPLE_201908.zip,263264981,2026-05-01,,308c203779344864dc78e04910ba69ec
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201909.zip,METRO_PEOPLE_201909.zip,269364636,2026-05-01,,8e5e97fc20f1ea145ad607bfc873f546
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201910.zip,METRO_PEOPLE_201910.zip,154112200,2026-05-01,,bfafb40103136da0c921aac8ba4dc816
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201911.zip,METRO_PEOPLE_201911.zip,252959979,2026-05-01,,39a08b051681f2e4659f0bc3a8d61fc3
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_201912.zip,METRO_PEOPLE_201912.zip,232858982,2026-05-01,,c23fb89a948341fc733fa7236980e82f
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202001.zip,METRO_PEOPLE_202001.zip,236140107,2026-05-01,,bba8dce5b42d3a59df857701e094829d
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202002.zip,METRO_PEOPLE_202002.zip,250317432,2026-05-01,,92a225fdc8a187c3bd67fd3758806f2a
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202003.zip,METRO_PEOPLE_202003.zip,338307585,2026-05-01,,d34cd95d3966867c313415aeac95f1aa
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202004.zip,METRO_PEOPLE_202004.zip,335375797,2026-05-01,,ec8e53efaa32d63f9d6c7fd0c035befe
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202005.zip,METRO_PEOPLE_202005.zip,313574912,2026-05-01,,4717630184473798b9bdeece043c0e9f
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202006.zip,METRO_PEOPLE_202006.zip,339632050,2026-05-01,,ab638a8932e69a1ed03c225c97838545
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202007.zip,METRO_PEOPLE_202007.zip,321034186,2026-05-01,,df7e09dc0404bc4f0a433657e907b3e4
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202008.zip,METRO_PEOPLE_202008.zip,333425212,2026-05-01,,9a4be9416de320cd44330243eda378b6
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202009.zip,METRO_PEOPLE_202009.zip,327476252,2026-05-01,,06a6879b5e65d8c1250c5d3cb48529f4
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202010.zip,METRO_PEOPLE_202010.zip,367205307,2026-05-01,,407ddbf2b803cf1457d1e1bc96d624b3
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202011.zip,METRO_PEOPLE_202011.zip,339331245,2026-05-01,,286a148e6b4a46756e4e960690972482
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202012.zip,METRO_PEOPLE_202012.zip,307794583,2026-05-01,,a9d96dc637c92a654ec5aac9a0d40f9c
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202101.zip,METRO_PEOPLE_202101.zip,334140646,2026-05-01,,4717cf36d88bedc2ffe09767b9ddf8ef
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202102.zip,METRO_PEOPLE_202102.zip,325772232,2026-05-01,,30f0dcb2e960fcc54ebe30e33942cfd7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202103.zip,METRO_PEOPLE_202103.zip,366270368,2026-05-01,,4b4da389752bd27a7549c92b64b15a3d
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202104.zip,METRO_PEOPLE_202104.zip,341183925,2026-05-01,,27100bcf275a4fde8f360c56e3cd61c7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202105.zip,METRO_PEOPLE_202105.zip,349239528,2026-05-01,,8a51232198ff3c3806efea30186dfdc4
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202106.zip,METRO_PEOPLE_202106.zip,340260691,2026-05-01,,118abee2fb041dfbb50d2b892c88e25d
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202107.zip,METRO_PEOPLE_202107.zip,337557602,2026-05-01,,89898562db7516337537caa612946219
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202108.zip,METRO_PEOPLE_202108.zip,333594252,2026-05-01,,0fd36abb5f3651bd348f0d4f6e738baf
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202109.zip,METRO_PEOPLE_202109.zip,337286933,2026-05-01,,c687cc897f2bc122853c93524524a1e7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202110.zip,METRO_PEOPLE_202110.zip,348123701,2026-05-01,,7436ca58d65d70519026ab9b59d5daa5
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202111.zip,METRO_PEOPLE_202111.zip,354584227,2026-05-01,,580a7c028eca17b2a1338317c570ee18
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202112.zip,METRO_PEOPLE_202112.zip,351321854,2026-05-01,,b7f6091e05432fa04a9539ce32169ede
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202201.zip,METRO_PEOPLE_202201.zip,358228390,2026-05-01,,f5f281aafef1d5298b3060719418aac7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202202.zip,METRO_PEOPLE_202202.zip,314337206,2026-05-01,,d114e92cdda673620a0324510e160365
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202203.zip,METRO_PEOPLE_202203.zip,344453766,2026-05-01,,35bc6595af9359284b0799adf7c47804
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202204.zip,METRO_PEOPLE_202204.zip,343448382,2026-05-01,,90de86d50fde1c0b37b67e2a07a6b8eb
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202205.zip,METRO_PEOPLE_202205.zip,370794260,2026-05-01,,ab2565123e1a3944b907cfaf8766b489
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202206.zip,METRO_PEOPLE_202206.zip,356185348,2026-05-01,,97d1abca083f9c8d819b9c75b16fb4a7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202207.zip,METRO_PEOPLE_202207.zip,366354199,2026-05-01,,823f95db9e69ccd6220b68582576759c
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202208.zip,METRO_PEOPLE_202208.zip,362313831,2026-05-01,,90a33919c085f511353a2c49f5a53816
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202209.zip,METRO_PEOPLE_202209.zip,364909940,2026-05-01,,aaaf48d994655299d137bf3c5e519646
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202210.zip,METRO_PEOPLE_202210.zip,364536492,2026-05-01,,93cf22430665d91bfc9a91c55e350555
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202211.zip,METRO_PEOPLE_202211.zip,357851844,2026-05-01,,77ba4d912cc46ef74d6f78f1a2666c1e
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202212.zip,METRO_PEOPLE_202212.zip,377645751,2026-05-01,,42e232ead37274408c177c093f73fc80
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202301.zip,METRO_PEOPLE_202301.zip,383321379,2026-05-01,,cff5e89bfc303dbaf9e8b93d0dc386ca
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202302.zip,METRO_PEOPLE_202302.zip,342784632,2026-05-01,,0e3692397f44e6a1d26828e94625fe2b
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202303.zip,METRO_PEOPLE_202303.zip,369909175,2026-05-01,,e68225dc52aad2e2038e5a61070c5620
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202304.zip,METRO_PEOPLE_202304.zip,323727714,2026-05-01,,fca0cc3b5f9c29ed2146fa77724fbb31
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202305.zip,METRO_PEOPLE_202305.zip,363563533,2026-05-01,,5917d2a65283e56f3d5e0f28390440c4
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202306.zip,METRO_PEOPLE_202306.zip,351680213,2026-05-01,,47f536b40adb3c43614343a3a77f268b
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202307.zip,METRO_PEOPLE_202307.zip,359818077,2026-05-01,,289fc95ce931c8c7a8d30d537398d961
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202308.zip,METRO_PEOPLE_202308.zip,58416840,2026-05-01,,7dab0901234d598affab035940860eda
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202309.zip,METRO_PEOPLE_202309.zip,369663141,2026-05-01,,792bf414b8c08595b6e323a0fe231a7b
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202310.zip,METRO_PEOPLE_202310.zip,367309479,2026-05-01,,e9f2180bc37bf7ded92bd18a0c2f97fe
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202311.zip,METRO_PEOPLE_202311.zip,392124646,2026-05-01,,09229bd89c07e10f0016ae485cd16b71
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202312.zip,METRO_PEOPLE_202312.zip,432937706,2026-05-01,,62aa6e951dba92af60c5697a846480b7
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202401.zip,METRO_PEOPLE_202401.zip,421778645,2026-05-01,,d279c85f75cccbff8ac6f00b9eb15773
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202402.zip,METRO_PEOPLE_202402.zip,363041433,2026-05-01,,2c687617b9a8ac2c27d814f53c9cc186
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202403.zip,METRO_PEOPLE_202403.zip,412186399,2026-05-01,,158428f2dc3209d97dd8bbd7c64dec6d
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202404.zip,METRO_PEOPLE_202404.zip,374401952,2026-05-01,,84fcfb6fbcf3877a5ba5f6419c32b200
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202405.zip,METRO_PEOPLE_202405.zip,364525224,2026-05-01,,7f08f91b957bc3f3b4208662f554cde9
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202406.zip,METRO_PEOPLE_202406.zip,375181093,2026-05-01,,4e80563c473a660b39dffeafdc1d9563
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202407.zip,METRO_PEOPLE_202407.zip,397541007,2026-05-01,,189e3b58f7032b4b27936e68611bbcac
03_서울생활인구_대도시권_내외국인,01_Data/01_Raw_Data/03_서울생활인구_대도시권_내외국인/METRO_PEOPLE_202408.zip,METRO_PEOPLE_202408.zip,406796711,2026-05-01,,6ad35b002c2ebb35c51db2cbba4dad9f
