variable_name,variable_group,definition_ko,data_type,unit,formula,allowed_range,missing_rule,transform_rule,timing_rule,source_periodicity,publication_method,publication_formula,publication_note,source_dataset,raw_data_source,created_in_script,used_in_models
lag4_ln_workplace_worker_pop,control_main,4분기 시차 직장인구 로그,numeric,log count,log1p workplace_worker_pop at t minus 4 quarters,finite numeric,no missing after 2018 support build,4-quarter lag,canonical model lag contract,auxiliary_lag_support,adm_cd quarter_index lag join,log1p(workplace_worker_pop at quarter_index - 4),main workplace-scale control for TWFE SPDM and GTWR extended,panel_main,aux_covariates_lag_support from 서울시 사업체현황 종사자규모별 동별 통계,06_build_analysis_panel.R,M03;M05;M05A;M07 extended
apartment_complex_count_kapt,control_support,공동주택 아파트 단지 수,numeric,count,quarterly active apartment complex count,non-negative,allow NA if source missing,approval-year active stock,contemporaneous quarterly contract,record_registry,active_stock_by_approval_year,count(complexes with use_approval_year <= year by adm_cd),coordinates assigned to adm_cd by point-in-polygon with unique-dong and geocode fallback,panel_main,서울시 공동주택 아파트 정보,03_build_auxiliary_covariates.R,source for ln_apartment_household_count
apartment_household_count,control_support,공동주택 아파트 세대수,numeric,households,quarterly active apartment household stock,non-negative,allow NA if source missing,approval-year active stock,contemporaneous quarterly contract,record_registry,active_stock_by_approval_year,sum(households for complexes with use_approval_year <= year by adm_cd),coordinates assigned to adm_cd by point-in-polygon with unique-dong and geocode fallback; unmatched household share must be <= 1 percent; known raw household anomalies for 래미안크레시티 래미안신반포팰리스 and 에피소드수유838 plus coordinate-missing apartment adm_cd fixes are corrected in code with audit columns,panel_main,서울시 공동주택 아파트 정보,03_build_auxiliary_covariates.R,source for ln_apartment_household_count
ln_apartment_household_count,diagnostic_support,공동주택 아파트 세대수 로그,numeric,log households,log1p quarterly active apartment household stock,finite numeric,allow NA if source missing,log1p of approval-year active stock,none,record_registry,active_stock_by_approval_year_then_log,log1p(apartment_household_count),retained in panel diagnostics and support outputs but excluded from active TWFE SPDM and GTWR control contracts,panel_main,서울시 공동주택 아파트 정보,06_build_analysis_panel.R,diagnostic support
land_price_lpi_factor,control_support,지가지수 보정계수,numeric,ratio,quarterly land price index adjustment factor by adm_cd-yq,positive finite,allow NA if LPI source missing,weighted geometric mean of legal-dong quarterly factors,contemporaneous quarterly contract,monthly_lpi_spatial_crosswalk,legal_dong_lpi_quarter_mean_crosswalk,"exp(sum(w_ab * log(mean(I_b,ym / I_b,y-1,12))))",Korea Real Estate Board monthly legal-dong LPI is converted to 2020 admin-dong by legal-dong/admin-dong area crosswalk,panel_main,한국부동산원 전국지가변동률조사 월별 지역별 지가지수 및 서울 법정동 경계,03_build_auxiliary_covariates.R,source for ln_land_price_adjusted
land_price_adjusted,control_support,지가지수 보정 공시지가,numeric,price,official land price adjusted by quarterly LPI factor,positive finite,allow NA if official land price or LPI source missing,official land price times quarterly LPI factor,contemporaneous quarterly contract,year_spatial_source_plus_monthly_lpi,annual_price_times_lpi_factor,official_land_price * land_price_lpi_factor,annual official land price level is retained while monthly LPI supplies quarterly within-year movement,panel_main,공시지가 경계자료와 한국부동산원 월별 지역별 지가지수에서 파생,03_build_auxiliary_covariates.R,source for ln_land_price_adjusted
ln_land_price_adjusted,control_main,지가지수 보정 공시지가 로그,numeric,log price,log land price adjusted by quarterly LPI factor,finite numeric,allow NA if adjusted land price missing,log of LPI-adjusted land price,contemporaneous quarterly contract,derived_from_lpi_adjusted_price,annual_price_times_lpi_factor_then_log,log(land_price_adjusted),active land-price control for TWFE SPDM and GTWR; this is an LPI-adjusted quarterly land-value approximation not a statutory quarterly official land price,panel_main,공시지가 경계자료와 한국부동산원 월별 지역별 지가지수에서 파생,06_build_analysis_panel.R,M03;M05;M07
lag4_ln_land_price_adjusted,control_main,4분기 시차 지가지수 보정 공시지가 로그,numeric,log price,ln_land_price_adjusted at t minus 4 quarters,finite numeric,no missing after 2018 support build,4-quarter lag,canonical model lag contract,auxiliary_lag_support,adm_cd quarter_index lag join,log(land_price_adjusted at quarter_index - 4),main control replacing contemporaneous ln_land_price_adjusted in TWFE SPDM and GTWR,panel_main,aux_covariates_lag_support from 공시지가 경계자료와 한국부동산원 지가지수,06_build_analysis_panel.R,M03;M05;M05A;M07
ln_official_land_price,diagnostic_support,공시지가 로그,numeric,log price,log annual official land price repeated by quarter,finite numeric,allow NA if source missing,log of year-source level aligned by quarter-end as-of,source precision annual repeated by quarter,year_spatial_source,year_area_weighted_spatial_join_asof_then_log,"log(weighted.mean(parcel_official_land_price_by_adm_year, parcel_area_m2))",preserved as the unadjusted annual official land price log; active models use ln_land_price_adjusted,panel_main,국토교통부 표준지공시지가 또는 공시지가 경계자료,06_build_analysis_panel.R,diagnostic support
bus_stop_count_aux,control_support,버스정류장 수,numeric,count,quarterly bus-stop count matched to adm_cd-yq,non-negative,allow NA if source missing,quarterly auxiliary count,contemporaneous quarterly contract,mixed_snapshot,quarter_snapshot_asof,count(bus stops in selected snapshot by adm_cd-yq),single-snapshot years 2019 2020 and 2025 are repeated within year; monthly snapshots in 2021-2023 and 2024 Jan-Apr use latest snapshot as of quarter end with 2024 Apr carried forward,panel_main,서울시 버스정류소 위치 정보,06_build_analysis_panel.R,source for transit_accessibility
subway_station_count_aux,control_support,지하철역 수,numeric,count,quarterly subway-station count matched to adm_cd-yq,non-negative,allow NA if source missing,quarterly auxiliary count,contemporaneous quarterly contract,station_master_with_open_date_rules,open_date_expansion_count_asof,count(stations with open_date <= quarter_end by adm_cd-yq),station master is expanded by opening-date rules supplied for 2019-2024 line openings with year-only fallback retained for Jinjeop line and enters models through transit_accessibility,panel_main,서울시 역사마스터 정보,06_build_analysis_panel.R,source for transit_accessibility
transit_accessibility,control_main,대중교통 접근성,numeric,z score,mean of pooled z-scored quarterly bus stop count and subway station count,finite numeric,allow NA if either source count missing,pooled z-score composite,contemporaneous quarterly contract,derived_from_auxiliary_counts,pooled_z_mean,(pooled_z(bus_stop_count_aux) + pooled_z(subway_station_count_aux)) / 2,pooled z-score uses the active 2019Q4-2025Q4 analysis distribution and replaces separate bus/subway controls in TWFE SPDM and GTWR extended,panel_main,서울시 버스정류소 위치 정보 및 서울시 역사마스터 정보에서 파생,06_build_analysis_panel.R,M03;M05;M07 extended
lag4_transit_accessibility,control_main,4분기 시차 대중교통 접근성,numeric,z score,pooled z-score composite from t minus 4 bus and subway counts,finite numeric,no missing after 2018 support build,4-quarter lag,canonical model lag contract,auxiliary_lag_support,adm_cd quarter_index lag join,(pooled_z(lag4_bus_stop_count_aux) + pooled_z(lag4_subway_station_count_aux)) / 2,main transit control replacing contemporaneous transit_accessibility in TWFE SPDM and GTWR extended,panel_main,aux_covariates_lag_support from 서울시 버스정류소 위치 정보 및 서울시 역사마스터 정보,06_build_analysis_panel.R,M03;M05;M05A;M07 extended
hospital_count_aux_core,diagnostic_support,병의원 수,numeric,count,quarterly hospital count matched to adm_cd-yq,non-negative,allow NA if source missing,quarterly auxiliary count,none,permit_records,active_stock_by_year_asof,hospital_general + hospital_regular + public_health_center active as of year,permit open and close dates define quarterly active stock; retained in panel diagnostics and support outputs but excluded from active TWFE SPDM and GTWR controls,panel_main,서울시 병원 인허가 정보 및 서울시 의원 인허가 정보,06_build_analysis_panel.R,diagnostic support
mall_count_aux_core,diagnostic_support,대형유통시설 수,numeric,count,quarterly mall count matched to adm_cd-yq,non-negative,allow NA if source missing,quarterly auxiliary count,none,permit_records,active_stock_by_year_asof,hypermarket + department_store + shopping_center active as of year,permit open and close dates define quarterly active stock; retained in panel diagnostics and support outputs but excluded from active TWFE SPDM and GTWR controls,panel_main,서울시 대규모점포 인허가 정보,06_build_analysis_panel.R,diagnostic support
adm_nm,reference_metadata,2020 기준 행정동명,character,name,canonical administrative-dong name,text,not nullable in adm_region_lookup,none,static,static_boundary,no aggregation,read from 2020 admin boundary name field,used for reporting labels and review joins,adm_region_lookup,서울시 상권분석서비스 영역-행정동 경계,01_build_adm_region_lookup.R,none
adstrd_nm,reference_metadata,2020 기준 행정동 경계 원천 행정동명,character,name,source administrative-dong name from boundary,text,not nullable in adm_region_lookup,none,static,static_boundary,no aggregation,read from boundary adstrd_nm or adm_nm,used for source-name matching and map labels,adm_region_lookup,서울시 상권분석서비스 영역-행정동 경계,01_build_adm_region_lookup.R,none
gu_prefix,reference_metadata,자치구 식별 prefix,character,code,first six digits of adm_cd identifying gu,6-digit code,not nullable in adm_region_lookup,none,static,derived_static,no aggregation,substr(adm_cd 1 6),used to join Seoul gu and living-area lookup,adm_region_lookup,2020 기준 adm_cd에서 파생,01_build_adm_region_lookup.R,none
gu_name,reference_metadata,자치구명,character,name,Seoul gu name mapped from adm_cd prefix,text,not nullable in adm_region_lookup,none,static,static_lookup,no aggregation,gu_prefix lookup,used for GTWR gu-level summaries and resident-population name context,adm_region_lookup,서울 25개 자치구-권역생활권 분류표,01_build_adm_region_lookup.R,reporting;QC
living_area,reference_metadata,권역생활권명,character,name,Seoul five living-area region mapped from gu,text,not nullable in adm_region_lookup,none,static,static_lookup,no aggregation,gu_prefix lookup,used for GTWR living-area summaries and presentation tables,adm_region_lookup,서울 5대 권역생활권 분류표,01_build_adm_region_lookup.R,reporting;QC
